start,end,MW_load
2018-12-09 17:00:00+00:00,2018-12-09 18:00:00+00:00,18793
2018-12-09 18:00:00+00:00,2018-12-09 19:00:00+00:00,18645
2018-12-09 19:00:00+00:00,2018-12-09 20:00:00+00:00,18172
2018-12-09 20:00:00+00:00,2018-12-09 21:00:00+00:00,17621
2018-12-09 21:00:00+00:00,2018-12-09 22:00:00+00:00,16989
2018-12-09 22:00:00+00:00,2018-12-09 23:00:00+00:00,16259
2018-12-09 23:00:00+00:00,2018-12-10 00:00:00+00:00,15511
2018-12-10 00:00:00+00:00,2018-12-10 01:00:00+00:00,15107
2018-12-10 01:00:00+00:00,2018-12-10 02:00:00+00:00,15159
2018-12-10 02:00:00+00:00,2018-12-10 03:00:00+00:00,15209
2018-12-10 03:00:00+00:00,2018-12-10 04:00:00+00:00,15637
2018-12-10 04:00:00+00:00,2018-12-10 05:00:00+00:00,16479
2018-12-10 05:00:00+00:00,2018-12-10 06:00:00+00:00,18559
2018-12-10 06:00:00+00:00,2018-12-10 07:00:00+00:00,20534
2018-12-10 07:00:00+00:00,2018-12-10 08:00:00+00:00,20913
2018-12-10 08:00:00+00:00,2018-12-10 09:00:00+00:00,20878
2018-12-10 09:00:00+00:00,2018-12-10 10:00:00+00:00,20855
2018-12-10 10:00:00+00:00,2018-12-10 11:00:00+00:00,20807
2018-12-10 11:00:00+00:00,2018-12-10 12:00:00+00:00,20693
2018-12-10 12:00:00+00:00,2018-12-10 13:00:00+00:00,20618
2018-12-10 13:00:00+00:00,2018-12-10 14:00:00+00:00,20745
2018-12-10 14:00:00+00:00,2018-12-10 15:00:00+00:00,21259
2018-12-10 15:00:00+00:00,2018-12-10 16:00:00+00:00,21484
2018-12-10 16:00:00+00:00,2018-12-10 17:00:00+00:00,21587
2018-12-10 17:00:00+00:00,2018-12-10 18:00:00+00:00,21122
2018-12-10 18:00:00+00:00,2018-12-10 19:00:00+00:00,20538
2018-12-10 19:00:00+00:00,2018-12-10 20:00:00+00:00,19842
2018-12-10 20:00:00+00:00,2018-12-10 21:00:00+00:00,18937
2018-12-10 21:00:00+00:00,2018-12-10 22:00:00+00:00,17972
2018-12-10 22:00:00+00:00,2018-12-10 23:00:00+00:00,17002
2018-12-10 23:00:00+00:00,2018-12-11 00:00:00+00:00,16340
2018-12-11 00:00:00+00:00,2018-12-11 01:00:00+00:00,15969
2018-12-11 01:00:00+00:00,2018-12-11 02:00:00+00:00,15744
2018-12-11 02:00:00+00:00,2018-12-11 03:00:00+00:00,15794
2018-12-11 03:00:00+00:00,2018-12-11 04:00:00+00:00,16084
2018-12-11 04:00:00+00:00,2018-12-11 05:00:00+00:00,16728
2018-12-11 05:00:00+00:00,2018-12-11 06:00:00+00:00,18900
2018-12-11 06:00:00+00:00,2018-12-11 07:00:00+00:00,20500
2018-12-11 07:00:00+00:00,2018-12-11 08:00:00+00:00,20724
2018-12-11 08:00:00+00:00,2018-12-11 09:00:00+00:00,20743
2018-12-11 09:00:00+00:00,2018-12-11 10:00:00+00:00,20696
2018-12-11 10:00:00+00:00,2018-12-11 11:00:00+00:00,20666
2018-12-11 11:00:00+00:00,2018-12-11 12:00:00+00:00,20677
2018-12-11 12:00:00+00:00,2018-12-11 13:00:00+00:00,20679
2018-12-11 13:00:00+00:00,2018-12-11 14:00:00+00:00,20825
2018-12-11 14:00:00+00:00,2018-12-11 15:00:00+00:00,21380
2018-12-11 15:00:00+00:00,2018-12-11 16:00:00+00:00,21461
2018-12-11 16:00:00+00:00,2018-12-11 17:00:00+00:00,21422
2018-12-11 17:00:00+00:00,2018-12-11 18:00:00+00:00,20840
2018-12-11 18:00:00+00:00,2018-12-11 19:00:00+00:00,20415
2018-12-11 19:00:00+00:00,2018-12-11 20:00:00+00:00,19874
2018-12-11 20:00:00+00:00,2018-12-11 21:00:00+00:00,18973
2018-12-11 21:00:00+00:00,2018-12-11 22:00:00+00:00,17859
2018-12-11 22:00:00+00:00,2018-12-11 23:00:00+00:00,17252
2018-12-11 23:00:00+00:00,2018-12-12 00:00:00+00:00,16482
2018-12-12 00:00:00+00:00,2018-12-12 01:00:00+00:00,16038
2018-12-12 01:00:00+00:00,2018-12-12 02:00:00+00:00,15907
2018-12-12 02:00:00+00:00,2018-12-12 03:00:00+00:00,16081
2018-12-12 03:00:00+00:00,2018-12-12 04:00:00+00:00,16324
2018-12-12 04:00:00+00:00,2018-12-12 05:00:00+00:00,17381
2018-12-12 05:00:00+00:00,2018-12-12 06:00:00+00:00,19587
2018-12-12 06:00:00+00:00,2018-12-12 07:00:00+00:00,21393
2018-12-12 07:00:00+00:00,2018-12-12 08:00:00+00:00,21805
2018-12-12 08:00:00+00:00,2018-12-12 09:00:00+00:00,21502
2018-12-12 09:00:00+00:00,2018-12-12 10:00:00+00:00,21650
2018-12-12 10:00:00+00:00,2018-12-12 11:00:00+00:00,21643
2018-12-12 11:00:00+00:00,2018-12-12 12:00:00+00:00,21612
2018-12-12 12:00:00+00:00,2018-12-12 13:00:00+00:00,21623
2018-12-12 13:00:00+00:00,2018-12-12 14:00:00+00:00,21720
2018-12-12 14:00:00+00:00,2018-12-12 15:00:00+00:00,22279
2018-12-12 15:00:00+00:00,2018-12-12 16:00:00+00:00,22542
2018-12-12 16:00:00+00:00,2018-12-12 17:00:00+00:00,22710
2018-12-12 17:00:00+00:00,2018-12-12 18:00:00+00:00,22085
2018-12-12 18:00:00+00:00,2018-12-12 19:00:00+00:00,21148
2018-12-12 19:00:00+00:00,2018-12-12 20:00:00+00:00,20753
2018-12-12 20:00:00+00:00,2018-12-12 21:00:00+00:00,19742
2018-12-12 21:00:00+00:00,2018-12-12 22:00:00+00:00,18705
2018-12-12 22:00:00+00:00,2018-12-12 23:00:00+00:00,17755
2018-12-12 23:00:00+00:00,2018-12-13 00:00:00+00:00,16991
2018-12-13 00:00:00+00:00,2018-12-13 01:00:00+00:00,16642
2018-12-13 01:00:00+00:00,2018-12-13 02:00:00+00:00,16498
2018-12-13 02:00:00+00:00,2018-12-13 03:00:00+00:00,16724
2018-12-13 03:00:00+00:00,2018-12-13 04:00:00+00:00,16753
2018-12-13 04:00:00+00:00,2018-12-13 05:00:00+00:00,17465
2018-12-13 05:00:00+00:00,2018-12-13 06:00:00+00:00,19715
2018-12-13 06:00:00+00:00,2018-12-13 07:00:00+00:00,21718
2018-12-13 07:00:00+00:00,2018-12-13 08:00:00+00:00,21725
2018-12-13 08:00:00+00:00,2018-12-13 09:00:00+00:00,21697
2018-12-13 09:00:00+00:00,2018-12-13 10:00:00+00:00,21891
2018-12-13 10:00:00+00:00,2018-12-13 11:00:00+00:00,22112
2018-12-13 11:00:00+00:00,2018-12-13 12:00:00+00:00,22023
2018-12-13 12:00:00+00:00,2018-12-13 13:00:00+00:00,21938
2018-12-13 13:00:00+00:00,2018-12-13 14:00:00+00:00,22131
2018-12-13 14:00:00+00:00,2018-12-13 15:00:00+00:00,22567
2018-12-13 15:00:00+00:00,2018-12-13 16:00:00+00:00,22606
2018-12-13 16:00:00+00:00,2018-12-13 17:00:00+00:00,22703
2018-12-13 17:00:00+00:00,2018-12-13 18:00:00+00:00,22216
2018-12-13 18:00:00+00:00,2018-12-13 19:00:00+00:00,21844
2018-12-13 19:00:00+00:00,2018-12-13 20:00:00+00:00,21217
2018-12-13 20:00:00+00:00,2018-12-13 21:00:00+00:00,20411
2018-12-13 21:00:00+00:00,2018-12-13 22:00:00+00:00,19355
2018-12-13 22:00:00+00:00,2018-12-13 23:00:00+00:00,18460
2018-12-13 23:00:00+00:00,2018-12-14 00:00:00+00:00,17743
2018-12-14 00:00:00+00:00,2018-12-14 01:00:00+00:00,17427
2018-12-14 01:00:00+00:00,2018-12-14 02:00:00+00:00,17292
2018-12-14 02:00:00+00:00,2018-12-14 03:00:00+00:00,17493
2018-12-14 03:00:00+00:00,2018-12-14 04:00:00+00:00,17766
2018-12-14 04:00:00+00:00,2018-12-14 05:00:00+00:00,18833
2018-12-14 05:00:00+00:00,2018-12-14 06:00:00+00:00,20907
2018-12-14 06:00:00+00:00,2018-12-14 07:00:00+00:00,22426
2018-12-14 07:00:00+00:00,2018-12-14 08:00:00+00:00,23012
2018-12-14 08:00:00+00:00,2018-12-14 09:00:00+00:00,22870
2018-12-14 09:00:00+00:00,2018-12-14 10:00:00+00:00,22801
2018-12-14 10:00:00+00:00,2018-12-14 11:00:00+00:00,22805
2018-12-14 11:00:00+00:00,2018-12-14 12:00:00+00:00,22663
2018-12-14 12:00:00+00:00,2018-12-14 13:00:00+00:00,22497
2018-12-14 13:00:00+00:00,2018-12-14 14:00:00+00:00,22225
2018-12-14 14:00:00+00:00,2018-12-14 15:00:00+00:00,22708
2018-12-14 15:00:00+00:00,2018-12-14 16:00:00+00:00,22819
2018-12-14 16:00:00+00:00,2018-12-14 17:00:00+00:00,22761
2018-12-14 17:00:00+00:00,2018-12-14 18:00:00+00:00,22280
2018-12-14 18:00:00+00:00,2018-12-14 19:00:00+00:00,21430
2018-12-14 19:00:00+00:00,2018-12-14 20:00:00+00:00,20515
2018-12-14 20:00:00+00:00,2018-12-14 21:00:00+00:00,19899
2018-12-14 21:00:00+00:00,2018-12-14 22:00:00+00:00,19104
2018-12-14 22:00:00+00:00,2018-12-14 23:00:00+00:00,18312
2018-12-14 23:00:00+00:00,2018-12-15 00:00:00+00:00,17662
2018-12-15 00:00:00+00:00,2018-12-15 01:00:00+00:00,17259
2018-12-15 01:00:00+00:00,2018-12-15 02:00:00+00:00,17006
2018-12-15 02:00:00+00:00,2018-12-15 03:00:00+00:00,17036
2018-12-15 03:00:00+00:00,2018-12-15 04:00:00+00:00,17139
2018-12-15 04:00:00+00:00,2018-12-15 05:00:00+00:00,17291
2018-12-15 05:00:00+00:00,2018-12-15 06:00:00+00:00,17765
2018-12-15 06:00:00+00:00,2018-12-15 07:00:00+00:00,18563
2018-12-15 07:00:00+00:00,2018-12-15 08:00:00+00:00,19477
2018-12-15 08:00:00+00:00,2018-12-15 09:00:00+00:00,19967
2018-12-15 09:00:00+00:00,2018-12-15 10:00:00+00:00,20390
2018-12-15 10:00:00+00:00,2018-12-15 11:00:00+00:00,20543
2018-12-15 11:00:00+00:00,2018-12-15 12:00:00+00:00,20469
2018-12-15 12:00:00+00:00,2018-12-15 13:00:00+00:00,20371
2018-12-15 13:00:00+00:00,2018-12-15 14:00:00+00:00,20545
2018-12-15 14:00:00+00:00,2018-12-15 15:00:00+00:00,20852
2018-12-15 15:00:00+00:00,2018-12-15 16:00:00+00:00,21107
2018-12-15 16:00:00+00:00,2018-12-15 17:00:00+00:00,21161
2018-12-15 17:00:00+00:00,2018-12-15 18:00:00+00:00,20555
2018-12-15 18:00:00+00:00,2018-12-15 19:00:00+00:00,20101
2018-12-15 19:00:00+00:00,2018-12-15 20:00:00+00:00,19523
2018-12-15 20:00:00+00:00,2018-12-15 21:00:00+00:00,18697
2018-12-15 21:00:00+00:00,2018-12-15 22:00:00+00:00,17914
2018-12-15 22:00:00+00:00,2018-12-15 23:00:00+00:00,17278
2018-12-15 23:00:00+00:00,2018-12-16 00:00:00+00:00,16861
2018-12-16 00:00:00+00:00,2018-12-16 01:00:00+00:00,16522
2018-12-16 01:00:00+00:00,2018-12-16 02:00:00+00:00,16342
2018-12-16 02:00:00+00:00,2018-12-16 03:00:00+00:00,16102
2018-12-16 03:00:00+00:00,2018-12-16 04:00:00+00:00,16151
2018-12-16 04:00:00+00:00,2018-12-16 05:00:00+00:00,16275
2018-12-16 05:00:00+00:00,2018-12-16 06:00:00+00:00,16821
2018-12-16 06:00:00+00:00,2018-12-16 07:00:00+00:00,17583
2018-12-16 07:00:00+00:00,2018-12-16 08:00:00+00:00,18238
2018-12-16 08:00:00+00:00,2018-12-16 09:00:00+00:00,19216
2018-12-16 09:00:00+00:00,2018-12-16 10:00:00+00:00,19629
2018-12-16 10:00:00+00:00,2018-12-16 11:00:00+00:00,20127
2018-12-16 11:00:00+00:00,2018-12-16 12:00:00+00:00,20234
2018-12-16 12:00:00+00:00,2018-12-16 13:00:00+00:00,20363
2018-12-16 13:00:00+00:00,2018-12-16 14:00:00+00:00,20384
2018-12-16 14:00:00+00:00,2018-12-16 15:00:00+00:00,20732
2018-12-16 15:00:00+00:00,2018-12-16 16:00:00+00:00,21341
2018-12-16 16:00:00+00:00,2018-12-16 17:00:00+00:00,21492
2018-12-16 17:00:00+00:00,2018-12-16 18:00:00+00:00,21137
2018-12-16 18:00:00+00:00,2018-12-16 19:00:00+00:00,20911
2018-12-16 19:00:00+00:00,2018-12-16 20:00:00+00:00,20389
2018-12-16 20:00:00+00:00,2018-12-16 21:00:00+00:00,19614
2018-12-16 21:00:00+00:00,2018-12-16 22:00:00+00:00,18710
2018-12-16 22:00:00+00:00,2018-12-16 23:00:00+00:00,17793
2018-12-16 23:00:00+00:00,2018-12-17 00:00:00+00:00,17101
2018-12-17 00:00:00+00:00,2018-12-17 01:00:00+00:00,16935
2018-12-17 01:00:00+00:00,2018-12-17 02:00:00+00:00,16850
2018-12-17 02:00:00+00:00,2018-12-17 03:00:00+00:00,16836
2018-12-17 03:00:00+00:00,2018-12-17 04:00:00+00:00,17257
2018-12-17 04:00:00+00:00,2018-12-17 05:00:00+00:00,18282
2018-12-17 05:00:00+00:00,2018-12-17 06:00:00+00:00,20588
2018-12-17 06:00:00+00:00,2018-12-17 07:00:00+00:00,21998
2018-12-17 07:00:00+00:00,2018-12-17 08:00:00+00:00,22429
2018-12-17 08:00:00+00:00,2018-12-17 09:00:00+00:00,22381
2018-12-17 09:00:00+00:00,2018-12-17 10:00:00+00:00,22523
2018-12-17 10:00:00+00:00,2018-12-17 11:00:00+00:00,22698
2018-12-17 11:00:00+00:00,2018-12-17 12:00:00+00:00,22234
2018-12-17 12:00:00+00:00,2018-12-17 13:00:00+00:00,22218
2018-12-17 13:00:00+00:00,2018-12-17 14:00:00+00:00,22182
2018-12-17 14:00:00+00:00,2018-12-17 15:00:00+00:00,22933
2018-12-17 15:00:00+00:00,2018-12-17 16:00:00+00:00,22857
2018-12-17 16:00:00+00:00,2018-12-17 17:00:00+00:00,22585
2018-12-17 17:00:00+00:00,2018-12-17 18:00:00+00:00,22276
2018-12-17 18:00:00+00:00,2018-12-17 19:00:00+00:00,21967
2018-12-17 19:00:00+00:00,2018-12-17 20:00:00+00:00,21063
2018-12-17 20:00:00+00:00,2018-12-17 21:00:00+00:00,20264
2018-12-17 21:00:00+00:00,2018-12-17 22:00:00+00:00,19252
2018-12-17 22:00:00+00:00,2018-12-17 23:00:00+00:00,18225
2018-12-17 23:00:00+00:00,2018-12-18 00:00:00+00:00,17466
2018-12-18 00:00:00+00:00,2018-12-18 01:00:00+00:00,17223
2018-12-18 01:00:00+00:00,2018-12-18 02:00:00+00:00,17036
2018-12-18 02:00:00+00:00,2018-12-18 03:00:00+00:00,17145
2018-12-18 03:00:00+00:00,2018-12-18 04:00:00+00:00,17387
2018-12-18 04:00:00+00:00,2018-12-18 05:00:00+00:00,18408
2018-12-18 05:00:00+00:00,2018-12-18 06:00:00+00:00,20418
2018-12-18 06:00:00+00:00,2018-12-18 07:00:00+00:00,21841
2018-12-18 07:00:00+00:00,2018-12-18 08:00:00+00:00,22152
2018-12-18 08:00:00+00:00,2018-12-18 09:00:00+00:00,21888
2018-12-18 09:00:00+00:00,2018-12-18 10:00:00+00:00,21990
2018-12-18 10:00:00+00:00,2018-12-18 11:00:00+00:00,21842
2018-12-18 11:00:00+00:00,2018-12-18 12:00:00+00:00,21705
2018-12-18 12:00:00+00:00,2018-12-18 13:00:00+00:00,21561
2018-12-18 13:00:00+00:00,2018-12-18 14:00:00+00:00,21857
2018-12-18 14:00:00+00:00,2018-12-18 15:00:00+00:00,22427
2018-12-18 15:00:00+00:00,2018-12-18 16:00:00+00:00,22405
2018-12-18 16:00:00+00:00,2018-12-18 17:00:00+00:00,22297
2018-12-18 17:00:00+00:00,2018-12-18 18:00:00+00:00,21948
2018-12-18 18:00:00+00:00,2018-12-18 19:00:00+00:00,21352
2018-12-18 19:00:00+00:00,2018-12-18 20:00:00+00:00,20555
2018-12-18 20:00:00+00:00,2018-12-18 21:00:00+00:00,19737
2018-12-18 21:00:00+00:00,2018-12-18 22:00:00+00:00,18615
2018-12-18 22:00:00+00:00,2018-12-18 23:00:00+00:00,17679
2018-12-18 23:00:00+00:00,2018-12-19 00:00:00+00:00,17005
2018-12-19 00:00:00+00:00,2018-12-19 01:00:00+00:00,16708
2018-12-19 01:00:00+00:00,2018-12-19 02:00:00+00:00,16713
2018-12-19 02:00:00+00:00,2018-12-19 03:00:00+00:00,16699
2018-12-19 03:00:00+00:00,2018-12-19 04:00:00+00:00,16958
2018-12-19 04:00:00+00:00,2018-12-19 05:00:00+00:00,17645
2018-12-19 05:00:00+00:00,2018-12-19 06:00:00+00:00,19657
2018-12-19 06:00:00+00:00,2018-12-19 07:00:00+00:00,21334
2018-12-19 07:00:00+00:00,2018-12-19 08:00:00+00:00,21885
2018-12-19 08:00:00+00:00,2018-12-19 09:00:00+00:00,21477
2018-12-19 09:00:00+00:00,2018-12-19 10:00:00+00:00,21543
2018-12-19 10:00:00+00:00,2018-12-19 11:00:00+00:00,21405
2018-12-19 11:00:00+00:00,2018-12-19 12:00:00+00:00,21476
2018-12-19 12:00:00+00:00,2018-12-19 13:00:00+00:00,21297
2018-12-19 13:00:00+00:00,2018-12-19 14:00:00+00:00,21273
2018-12-19 14:00:00+00:00,2018-12-19 15:00:00+00:00,21665
2018-12-19 15:00:00+00:00,2018-12-19 16:00:00+00:00,21644
2018-12-19 16:00:00+00:00,2018-12-19 17:00:00+00:00,21673
2018-12-19 17:00:00+00:00,2018-12-19 18:00:00+00:00,21478
2018-12-19 18:00:00+00:00,2018-12-19 19:00:00+00:00,20819
2018-12-19 19:00:00+00:00,2018-12-19 20:00:00+00:00,20361
2018-12-19 20:00:00+00:00,2018-12-19 21:00:00+00:00,19340
2018-12-19 21:00:00+00:00,2018-12-19 22:00:00+00:00,18355
2018-12-19 22:00:00+00:00,2018-12-19 23:00:00+00:00,17502
2018-12-19 23:00:00+00:00,2018-12-20 00:00:00+00:00,16827
2018-12-20 00:00:00+00:00,2018-12-20 01:00:00+00:00,16479
2018-12-20 01:00:00+00:00,2018-12-20 02:00:00+00:00,16229
2018-12-20 02:00:00+00:00,2018-12-20 03:00:00+00:00,16212
2018-12-20 03:00:00+00:00,2018-12-20 04:00:00+00:00,16395
2018-12-20 04:00:00+00:00,2018-12-20 05:00:00+00:00,17149
2018-12-20 05:00:00+00:00,2018-12-20 06:00:00+00:00,19180
2018-12-20 06:00:00+00:00,2018-12-20 07:00:00+00:00,21085
2018-12-20 07:00:00+00:00,2018-12-20 08:00:00+00:00,21572
2018-12-20 08:00:00+00:00,2018-12-20 09:00:00+00:00,21392
2018-12-20 09:00:00+00:00,2018-12-20 10:00:00+00:00,21452
2018-12-20 10:00:00+00:00,2018-12-20 11:00:00+00:00,21275
2018-12-20 11:00:00+00:00,2018-12-20 12:00:00+00:00,21214
2018-12-20 12:00:00+00:00,2018-12-20 13:00:00+00:00,21263
2018-12-20 13:00:00+00:00,2018-12-20 14:00:00+00:00,21389
2018-12-20 14:00:00+00:00,2018-12-20 15:00:00+00:00,21995
2018-12-20 15:00:00+00:00,2018-12-20 16:00:00+00:00,21895
2018-12-20 16:00:00+00:00,2018-12-20 17:00:00+00:00,21736
2018-12-20 17:00:00+00:00,2018-12-20 18:00:00+00:00,21346
2018-12-20 18:00:00+00:00,2018-12-20 19:00:00+00:00,21003
2018-12-20 19:00:00+00:00,2018-12-20 20:00:00+00:00,20069
2018-12-20 20:00:00+00:00,2018-12-20 21:00:00+00:00,19406
2018-12-20 21:00:00+00:00,2018-12-20 22:00:00+00:00,18539
2018-12-20 22:00:00+00:00,2018-12-20 23:00:00+00:00,17655
2018-12-20 23:00:00+00:00,2018-12-21 00:00:00+00:00,16818
2018-12-21 00:00:00+00:00,2018-12-21 01:00:00+00:00,16645
2018-12-21 01:00:00+00:00,2018-12-21 02:00:00+00:00,16476
2018-12-21 02:00:00+00:00,2018-12-21 03:00:00+00:00,16425
2018-12-21 03:00:00+00:00,2018-12-21 04:00:00+00:00,16658
2018-12-21 04:00:00+00:00,2018-12-21 05:00:00+00:00,17335
2018-12-21 05:00:00+00:00,2018-12-21 06:00:00+00:00,19259
2018-12-21 06:00:00+00:00,2018-12-21 07:00:00+00:00,21187
2018-12-21 07:00:00+00:00,2018-12-21 08:00:00+00:00,21698
2018-12-21 08:00:00+00:00,2018-12-21 09:00:00+00:00,21618
2018-12-21 09:00:00+00:00,2018-12-21 10:00:00+00:00,21553
2018-12-21 10:00:00+00:00,2018-12-21 11:00:00+00:00,21685
2018-12-21 11:00:00+00:00,2018-12-21 12:00:00+00:00,21581
2018-12-21 12:00:00+00:00,2018-12-21 13:00:00+00:00,21095
2018-12-21 13:00:00+00:00,2018-12-21 14:00:00+00:00,20958
2018-12-21 14:00:00+00:00,2018-12-21 15:00:00+00:00,21165
2018-12-21 15:00:00+00:00,2018-12-21 16:00:00+00:00,21221
2018-12-21 16:00:00+00:00,2018-12-21 17:00:00+00:00,21225
2018-12-21 17:00:00+00:00,2018-12-21 18:00:00+00:00,20873
2018-12-21 18:00:00+00:00,2018-12-21 19:00:00+00:00,20186
2018-12-21 19:00:00+00:00,2018-12-21 20:00:00+00:00,19280
2018-12-21 20:00:00+00:00,2018-12-21 21:00:00+00:00,18363
2018-12-21 21:00:00+00:00,2018-12-21 22:00:00+00:00,17560
2018-12-21 22:00:00+00:00,2018-12-21 23:00:00+00:00,17093
2018-12-21 23:00:00+00:00,2018-12-22 00:00:00+00:00,17030
2018-12-22 00:00:00+00:00,2018-12-22 01:00:00+00:00,16676
2018-12-22 01:00:00+00:00,2018-12-22 02:00:00+00:00,16468
2018-12-22 02:00:00+00:00,2018-12-22 03:00:00+00:00,16569
2018-12-22 03:00:00+00:00,2018-12-22 04:00:00+00:00,16871
2018-12-22 04:00:00+00:00,2018-12-22 05:00:00+00:00,16852
2018-12-22 05:00:00+00:00,2018-12-22 06:00:00+00:00,17454
2018-12-22 06:00:00+00:00,2018-12-22 07:00:00+00:00,18233
2018-12-22 07:00:00+00:00,2018-12-22 08:00:00+00:00,19181
2018-12-22 08:00:00+00:00,2018-12-22 09:00:00+00:00,19833
2018-12-22 09:00:00+00:00,2018-12-22 10:00:00+00:00,20186
2018-12-22 10:00:00+00:00,2018-12-22 11:00:00+00:00,20436
2018-12-22 11:00:00+00:00,2018-12-22 12:00:00+00:00,20329
2018-12-22 12:00:00+00:00,2018-12-22 13:00:00+00:00,19997
2018-12-22 13:00:00+00:00,2018-12-22 14:00:00+00:00,20095
2018-12-22 14:00:00+00:00,2018-12-22 15:00:00+00:00,20768
2018-12-22 15:00:00+00:00,2018-12-22 16:00:00+00:00,21095
2018-12-22 16:00:00+00:00,2018-12-22 17:00:00+00:00,21280
2018-12-22 17:00:00+00:00,2018-12-22 18:00:00+00:00,21070
2018-12-22 18:00:00+00:00,2018-12-22 19:00:00+00:00,20597
2018-12-22 19:00:00+00:00,2018-12-22 20:00:00+00:00,20004
2018-12-22 20:00:00+00:00,2018-12-22 21:00:00+00:00,19203
2018-12-22 21:00:00+00:00,2018-12-22 22:00:00+00:00,18538
2018-12-22 22:00:00+00:00,2018-12-22 23:00:00+00:00,17897
2018-12-22 23:00:00+00:00,2018-12-23 00:00:00+00:00,17287
2018-12-23 00:00:00+00:00,2018-12-23 01:00:00+00:00,16913
2018-12-23 01:00:00+00:00,2018-12-23 02:00:00+00:00,16762
2018-12-23 02:00:00+00:00,2018-12-23 03:00:00+00:00,16694
2018-12-23 03:00:00+00:00,2018-12-23 04:00:00+00:00,16827
2018-12-23 04:00:00+00:00,2018-12-23 05:00:00+00:00,17017
2018-12-23 05:00:00+00:00,2018-12-23 06:00:00+00:00,17579
2018-12-23 06:00:00+00:00,2018-12-23 07:00:00+00:00,18275
2018-12-23 07:00:00+00:00,2018-12-23 08:00:00+00:00,19026
2018-12-23 08:00:00+00:00,2018-12-23 09:00:00+00:00,19580
2018-12-23 09:00:00+00:00,2018-12-23 10:00:00+00:00,20210
2018-12-23 10:00:00+00:00,2018-12-23 11:00:00+00:00,20639
2018-12-23 11:00:00+00:00,2018-12-23 12:00:00+00:00,20723
2018-12-23 12:00:00+00:00,2018-12-23 13:00:00+00:00,20751
2018-12-23 13:00:00+00:00,2018-12-23 14:00:00+00:00,20922
2018-12-23 14:00:00+00:00,2018-12-23 15:00:00+00:00,21416
2018-12-23 15:00:00+00:00,2018-12-23 16:00:00+00:00,21944
2018-12-23 16:00:00+00:00,2018-12-23 17:00:00+00:00,22095
2018-12-23 17:00:00+00:00,2018-12-23 18:00:00+00:00,21787
2018-12-23 18:00:00+00:00,2018-12-23 19:00:00+00:00,21284
2018-12-23 19:00:00+00:00,2018-12-23 20:00:00+00:00,20454
2018-12-23 20:00:00+00:00,2018-12-23 21:00:00+00:00,19658
2018-12-23 21:00:00+00:00,2018-12-23 22:00:00+00:00,19098
2018-12-23 22:00:00+00:00,2018-12-23 23:00:00+00:00,18276
2018-12-23 23:00:00+00:00,2018-12-24 00:00:00+00:00,17453
2018-12-24 00:00:00+00:00,2018-12-24 01:00:00+00:00,16851
2018-12-24 01:00:00+00:00,2018-12-24 02:00:00+00:00,16710
2018-12-24 02:00:00+00:00,2018-12-24 03:00:00+00:00,16767
2018-12-24 03:00:00+00:00,2018-12-24 04:00:00+00:00,16785
2018-12-24 04:00:00+00:00,2018-12-24 05:00:00+00:00,17333
2018-12-24 05:00:00+00:00,2018-12-24 06:00:00+00:00,18223
2018-12-24 06:00:00+00:00,2018-12-24 07:00:00+00:00,19097
2018-12-24 07:00:00+00:00,2018-12-24 08:00:00+00:00,20132
2018-12-24 08:00:00+00:00,2018-12-24 09:00:00+00:00,20538
2018-12-24 09:00:00+00:00,2018-12-24 10:00:00+00:00,20858
2018-12-24 10:00:00+00:00,2018-12-24 11:00:00+00:00,20757
2018-12-24 11:00:00+00:00,2018-12-24 12:00:00+00:00,20667
2018-12-24 12:00:00+00:00,2018-12-24 13:00:00+00:00,20073
2018-12-24 13:00:00+00:00,2018-12-24 14:00:00+00:00,19749
2018-12-24 14:00:00+00:00,2018-12-24 15:00:00+00:00,20122
2018-12-24 15:00:00+00:00,2018-12-24 16:00:00+00:00,20178
2018-12-24 16:00:00+00:00,2018-12-24 17:00:00+00:00,19537
2018-12-24 17:00:00+00:00,2018-12-24 18:00:00+00:00,18949
2018-12-24 18:00:00+00:00,2018-12-24 19:00:00+00:00,18360
2018-12-24 19:00:00+00:00,2018-12-24 20:00:00+00:00,17914
2018-12-24 20:00:00+00:00,2018-12-24 21:00:00+00:00,17480
2018-12-24 21:00:00+00:00,2018-12-24 22:00:00+00:00,16994
2018-12-24 22:00:00+00:00,2018-12-24 23:00:00+00:00,16563
2018-12-24 23:00:00+00:00,2018-12-25 00:00:00+00:00,16174
2018-12-25 00:00:00+00:00,2018-12-25 01:00:00+00:00,15687
2018-12-25 01:00:00+00:00,2018-12-25 02:00:00+00:00,15271
2018-12-25 02:00:00+00:00,2018-12-25 03:00:00+00:00,14889
2018-12-25 03:00:00+00:00,2018-12-25 04:00:00+00:00,14895
2018-12-25 04:00:00+00:00,2018-12-25 05:00:00+00:00,15127
2018-12-25 05:00:00+00:00,2018-12-25 06:00:00+00:00,15502
2018-12-25 06:00:00+00:00,2018-12-25 07:00:00+00:00,15960
2018-12-25 07:00:00+00:00,2018-12-25 08:00:00+00:00,16466
2018-12-25 08:00:00+00:00,2018-12-25 09:00:00+00:00,16918
2018-12-25 09:00:00+00:00,2018-12-25 10:00:00+00:00,17155
2018-12-25 10:00:00+00:00,2018-12-25 11:00:00+00:00,17140
